id;nama;divisi;jabatan;ipk
0;christy octaviani;Divisi Acara;Ketua Divisi;2.55
1;hana hanum;Divisi Acara;Staff;2.93
2;anindita danang;Divisi Acara;Staff;3.97
3;purwaningsih hilda;Divisi Acara;Staff;3.84
4;nugraheni anton;Divisi Acara;Staff;3.1
5;sarah frida;Divisi Acara;Staff;3.12
6;irawati manik;Divisi Acara;Staff;3.58
7;anang yuda;Divisi Acara;Staff;3.61
8;panjaitan desty;Divisi Acara;Staff;2.83
9;umi raden;Divisi Acara;Staff;3.95
10;tia noviana;Divisi Acara;Staff;3.23
11;titis pradipta;Divisi Acara;Staff;3.83
12;baskoro romy;Divisi Acara;Staff;3.33
13;khairunnisa endah;Divisi Acara;Staff;3.5
14;wahyuni windi;Divisi Acara;Staff;2.75
15;parulian taufiq;Divisi Acara;Staff;3.44
16;umar ningsih;Divisi Acara;Staff;3.42
17;nani muhamad;Divisi Acara;Staff;2.96
18;fatimah utami;Divisi Acara;Staff;2.83
19;irene sandi;Divisi Acara;Staff;2.59
20;juni ady;Divisi Acara;Staff;2.84
21;angelina puti;Divisi Acara;Staff;3.07
22;sihombing grace;Divisi Acara;Staff;3.78
23;junita dede;Divisi Acara;Staff;2.86
24;farah rima;Divisi Acara;Staff;2.7
25;ratnasari nanik;Divisi Acara;Staff;3.47
26;cut evy;Divisi Acara;Staff;3.6
27;sukmawati andriana;Divisi Acara;Staff;3.4
28;agnes elisabeth;Divisi Acara;Staff;2.85
29;astrid andi;Divisi Acara;Staff;3.01
30;iskandar debby;Divisi Acara;Staff;2.71
31;gita ismail;Divisi Acara;Staff;3.37
32;cahyani trisnawati;Divisi Acara;Staff;3.62
33;rony husni;Divisi Acara;Staff;2.84
34;anjar didi;Divisi Acara;Staff;2.81
35;lisa maria;Divisi Acara;Staff;2.9
36;kartikasari lina;Divisi Acara;Staff;2.72
37;rahmat eddy;Divisi Acara;Staff;3.4
38;husnul dessy;Divisi Acara;Staff;2.57
39;oktaviani mariana;Divisi Acara;Staff;2.88
40;rini mutia;Divisi Acara;Staff;3.11
41;savitri hayati;Divisi Acara;Staff;2.75
42;devi febri;Divisi Acara;Staff;2.9
43;widia setiawati;Divisi Acara;Staff;3.18
44;widodo melisa;Divisi Acara;Staff;2.85
45;nana ina;Divisi Acara;Staff;3.37
46;luthfi setyawan;Divisi Acara;Staff;2.6
47;windy mila;Divisi Acara;Staff;3.31
48;larasati rahadian;Divisi Acara;Staff;3.1
49;pipit alamsyah;Divisi Acara;Staff;3.41
50;ayu anna;Divisi Acara;Staff;3.76
51;rahmad sapto;Divisi Acara;Staff;3.75
52;muh. septian;Divisi Acara;Staff;3.77
53;nuraeni febrianto;Divisi Acara;Staff;3.15
54;rika atik;Divisi Acara;Staff;3.89
55;kusuma siregar;Divisi Acara;Staff;3.46
56;syarif maya;Divisi Acara;Staff;3.61
57;fitra anastasia;Divisi Acara;Staff;3.53
58;octavia suryani;Divisi Acara;Staff;3.01
59;yuliani alfian;Divisi Acara;Staff;3.54
60;sri pamungkas;Divisi Acara;Staff;2.59
61;ananda liza;Divisi Acara;Staff;3.41
62;saputra arisandi;Divisi Acara;Staff;3.19
63;arum septi;Divisi Acara;Staff;3.7
64;mulyani pandu;Divisi Acara;Staff;3.47
65;prasetya debora;Divisi Acara;Staff;3.84
66;wawan nina;Divisi Acara;Staff;3.76
67;adrian mira;Divisi Acara;Staff;3.62
68;abdullah deny;Divisi Acara;Staff;3.14
69;erwin fitria;Divisi Acara;Staff;3.18
70;andreas ridho;Divisi Acara;Staff;2.94
71;syamsul olivia;Divisi Acara;Staff;3.9
72;shinta alam;Divisi Acara;Staff;3.2
73;yun firdaus;Divisi Acara;Staff;2.57
74;johan rachmawati;Divisi Acara;Staff;3.92
75;deni supriyanto;Divisi Acara;Staff;3.59
76;chandra slamet;Divisi Acara;Staff;2.64
77;merry kurniawati;Divisi Acara;Staff;2.7
78;rachmad lubis;Divisi Acara;Staff;3.98
79;nurina asri;Divisi Acara;Staff;3.43
80;ramadhan titik;Divisi Acara;Staff;3.21
81;yulia putro;Divisi Acara;Staff;3.05
82;diah siska;Divisi Acara;Staff;3.68
83;sandy regina;Divisi Acara;Staff;3.61
84;hendy julia;Divisi Acara;Staff;3.16
85;anggi hendi;Divisi Acara;Staff;3.17
86;niken hakim;Divisi Acara;Staff;3.62
87;ekawati elsa;Divisi Acara;Staff;2.99
88;irma mukti;Divisi Acara;Staff;2.92
89;ulfah oktaviana;Divisi Acara;Staff;2.75
90;moch. juli;Divisi Acara;Staff;3.22
91;fadli ratih;Divisi Acara;Staff;3.62
92;firmansyah hanny;Divisi Acara;Staff;3.6
93;mia palupi;Divisi Acara;Staff;3.47
94;agus latifah;Divisi Acara;Staff;2.58
95;afrizal tyas;Divisi Acara;Staff;3.21
96;faizal elisa;Divisi Acara;Staff;3.39
97;trisna fitriana;Divisi Acara;Staff;3.54
98;marisa riana;Divisi Acara;Staff;3.56
99;kumalasari dini;Divisi Acara;Staff;3.92
100;tulus nila;Divisi Acara;Staff;3.11
101;anik kiki;Divisi Acara;Staff;3.6
102;martha syam;Divisi Acara;Staff;3.89
103;adi amalia;Divisi Acara;Staff;3.03
104;irfan karina;Divisi Acara;Staff;3.86
105;arista setiadi;Divisi Acara;Staff;3.99
106;endang tua;Divisi Acara;Staff;2.66
107;putra damayanti;Divisi Acara;Staff;2.57
108;sulistyowati gultom;Divisi Acara;Staff;2.57
109;adipati simanjuntak;Divisi Acara;Staff;3.89
110;anggraeni baiq;Divisi Acara;Staff;3.97
111;nanang nia;Divisi Acara;Staff;2.54
112;andhika aji;Divisi Acara;Staff;4.0
113;asep rahmi;Divisi Acara;Staff;3.05
114;hendra ririn;Divisi Acara;Staff;2.75
115;mandasari sitti;Divisi Acara;Staff;3.73
116;hary soraya;Divisi Acara;Staff;3.62
117;murni margaretha;Divisi Acara;Staff;2.7
118;andrian harahap;Divisi Acara;Staff;2.99
119;wuri sulastri;Divisi Acara;Staff;3.74
120;donny khotimah;Divisi Acara;Staff;2.96
121;sundari ryan;Divisi Acara;Staff;3.52
122;zainal yan;Divisi Acara;Staff;3.95
123;ningrum derry;Divisi Acara;Staff;3.01
124;ajeng hermanto;Divisi Acara;Staff;2.97
125;permatasari marlina;Divisi Acara;Staff;2.96
126;fikri puspasari;Divisi Acara;Staff;3.75
127;syaiful yayuk;Divisi Acara;Staff;3.47
128;fatmawati selly;Divisi Acara;Staff;2.7
129;sinaga lita;Divisi Acara;Staff;2.63
130;ni reny;Divisi Acara;Staff;3.28
131;bima prasetyo;Divisi Acara;Staff;3.65
132;pramono bunga;Divisi Acara;Staff;3.85
133;leonardo ramadhani;Divisi Acara;Staff;3.9
134;yogi khairul;Divisi Acara;Staff;3.89
135;aris citra;Divisi Acara;Staff;3.9
136;dhani herman;Divisi Acara;Staff;3.3
137;kumala lydia;Divisi Acara;Staff;3.72
138;anggia wati;Divisi Acara;Staff;2.91
139;yulita azizah;Divisi Acara;Staff;2.53
140;triana ria;Divisi Acara;Staff;3.38
141;moh. taufik;Divisi Acara;Staff;3.47
142;yenny maryati;Divisi Acara;Staff;3.38
143;setyowati wijayanto;Divisi Acara;Staff;3.27
144;norma hanifah;Divisi Acara;Staff;3.02
145;miranti adriani;Divisi Acara;Staff;3.94
146;danu karlina;Divisi Acara;Staff;2.73
147;azhar robby;Divisi Acara;Staff;3.61
148;resti anisa;Divisi Acara;Staff;3.58
149;joko rama;Divisi Acara;Staff;2.63
150;haryo laila;Divisi Humas;Ketua Divisi;2.7
151;gede kurniasih;Divisi Humas;Staff;3.45
152;pradana farida;Divisi Humas;Staff;2.52
153;indrawan fauziah;Divisi Humas;Staff;2.72
154;gusti bagus;Divisi Humas;Staff;3.36
155;akbar rani;Divisi Humas;Staff;2.58
156;yanuar noviyanti;Divisi Humas;Staff;3.73
157;sofyan diana;Divisi Humas;Staff;3.03
158;halim veronika;Divisi Humas;Staff;2.6
159;eva silvia;Divisi Humas;Staff;2.96
160;sukma irvan;Divisi Humas;Staff;2.73
161;harry yunia;Divisi Humas;Staff;3.03
162;abie yudhi;Divisi Humas;Staff;3.35
163;ajie komang;Divisi Humas;Staff;2.85
164;ibnu tika;Divisi Humas;Staff;3.36
165;aprilia wanda;Divisi Humas;Staff;3.1
166;susanto handoko;Divisi Humas;Staff;3.68
167;asih desi;Divisi Humas;Staff;3.03
168;putu rachma;Divisi Humas;Staff;2.65
169;lilis maulida;Divisi Humas;Staff;3.89
170;ario nadya;Divisi Humas;Staff;2.98
171;wardhani puji;Divisi Humas;Staff;2.55
172;apriyanti lukman;Divisi Humas;Staff;3.36
173;haris erma;Divisi Humas;Staff;3.33
174;titin nelly;Divisi Humas;Staff;3.28
175;wibowo indrawati;Divisi Humas;Staff;2.64
176;megawati febriani;Divisi Humas;Staff;2.59
177;ike kurniati;Divisi Humas;Staff;2.65
178;lilik firman;Divisi Humas;Staff;3.72
179;anggita nasution;Divisi Humas;Staff;3.02
180;vina pratomo;Divisi Humas;Staff;2.93
181;iwan santoso;Divisi Humas;Staff;3.91
182;andini puspa;Divisi Humas;Staff;3.66
183;natalia lutfi;Divisi Humas;Staff;3.86
184;esti devita;Divisi Humas;Staff;2.73
185;theresia peter;Divisi Humas;Staff;3.69
186;muttaqin yeni;Divisi Humas;Staff;2.93
187;wulansari santy;Divisi Humas;Staff;2.63
188;renny andri;Divisi Humas;Staff;3.36
189;emi dadang;Divisi Humas;Staff;3.28
190;asti azis;Divisi Humas;Staff;3.61
191;ali aisyah;Divisi Humas;Staff;3.39
192;mulia amir;Divisi Humas;Staff;3.66
193;fitriah irna;Divisi Humas;Staff;3.49
194;henry effendi;Divisi Humas;Staff;3.3
195;tuti reza;Divisi Humas;Staff;3.39
196;ida hartono;Divisi Humas;Staff;3.52
197;wardani cahyadi;Divisi Humas;Staff;2.72
198;mei suci;Divisi Humas;Staff;2.71
199;novitasari kharisma;Divisi Humas;Staff;3.65
200;sirait lia;Divisi Humas;Staff;3.75
201;septiana rasyid;Divisi Humas;Staff;3.75
202;ariani amin;Divisi Humas;Staff;2.5
203;saragih riski;Divisi Humas;Staff;2.84
204;tampubolon riyadi;Divisi Humas;Staff;3.53
205;meita ita;Divisi Humas;Staff;2.89
206;edwin ade;Divisi Humas;Staff;3.17
207;ika mahardika;Divisi Humas;Staff;3.87
208;friska bintang;Divisi Humas;Staff;3.02
209;ruth prita;Divisi Humas;Staff;3.72
210;utomo ardiansyah;Divisi Humas;Staff;3.9
211;agustina annisa;Divisi Humas;Staff;2.65
212;aan megasari;Divisi Humas;Staff;3.77
213;dody novianti;Divisi Humas;Staff;3.35
214;wirawan galuh;Divisi Humas;Staff;2.53
215;antonius wulandari;Divisi Humas;Staff;3.71
216;amelia dharma;Divisi Humas;Staff;2.88
217;catur widhi;Divisi Humas;Staff;3.81
